index,Id,ActivityDate,TotalSteps,TotalDistance,TrackerDistance,LoggedActivitiesDistance,VeryActiveDistance_x,ModeratelyActiveDistance_x,LightActiveDistance_x,SedentaryActiveDistance_x,VeryActiveMinutes_x,FairlyActiveMinutes_x,LightlyActiveMinutes_x,SedentaryMinutes_x,Calories,DailyCalories,SedentaryMinutes_y,LightlyActiveMinutes_y,FairlyActiveMinutes_y,VeryActiveMinutes_y,SedentaryActiveDistance_y,LightActiveDistance_y,ModeratelyActiveDistance_y,VeryActiveDistance_y,StepTotal_x,TotalSleepRecords,TotalMinutesAsleep,TotalTimeInBed,WeightKg,WeightPounds,Fat,BMI,LogId,HourlyCalories,TotalIntensity,AverageIntensity,StepTotal_y,MinuteCalories,Intensity,METs,Steps,HR_mean,HR_max
2198,3379921626240,2016-04-16 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2670.5514961481085,610.0,28392.0,22244.0,77.49417946413317,135.5
2199,3379921626240,2016-04-17 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1882.6108824610703,266.0,20015.0,5472.0,77.49417946413317,135.5
2200,3379921626240,2016-04-18 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1944.5964190959926,271.0,20674.0,8247.0,77.49417946413317,135.5
2201,3379921626240,2016-04-19 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2346.0445030331603,396.0,24942.0,6711.0,77.49417946413317,135.5
2202,3379921626240,2016-04-20 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2198.276241958141,388.0,23371.0,10999.0,77.49417946413317,135.5
2203,3379921626240,2016-04-21 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2048.8149002790447,329.0,21782.0,10080.0,77.49417946413317,135.5
2204,3379921626240,2016-04-22 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1946.195439100265,287.0,20691.0,7804.0,77.49417946413317,135.5
2205,3379921626240,2016-04-23 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2629.2591620087615,526.0,27953.0,16901.0,77.49417946413317,135.5
2206,3379921626240,2016-04-24 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2186.6127979755393,360.0,23247.0,9471.0,77.49417946413317,135.5
2207,3379921626240,2016-04-25 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2095.1864812970157,344.0,22275.0,9482.0,77.49417946413317,135.5
2208,3379921626240,2016-04-26 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1861.1652001142497,227.0,19787.0,5980.0,77.49417946413317,135.5
2209,3379921626240,2016-04-27 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2194.231657981872,391.0,23328.0,11423.0,77.49417946413317,135.5
2210,3379921626240,2016-04-28 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1854.7691193222993,229.0,19719.0,5439.0,77.49417946413317,135.5
2211,3467189689080,2016-05-12 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,975.5898145437275,35.0,8513.0,484.0,77.49417946413317,135.5
2212,3894905195520,2016-04-15 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1509.926417946815,107.0,12240.0,3937.0,77.49417946413317,135.5
2213,3949345662300,2016-05-12 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1553.8125705718994,101.0,11913.0,3079.0,77.49417946413317,135.5
2214,4015548225360,2016-05-11 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1649.6339864730824,226.0,13054.0,3929.0,77.49417946413317,135.5
2215,4065533373000,2016-05-07 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1011.42133104801,61.0,7911.0,1892.0,77.49417946413317,135.5
2216,4137426381600,2016-04-12 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1982.3231087327006,404.0,22570.0,8796.0,77.49417946413317,135.5
2217,4137426381600,2016-04-13 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2004.2806084156039,420.0,22820.0,7618.0,77.49417946413317,135.5
2218,4137426381600,2016-04-14 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1893.263490021229,331.0,21556.0,7910.0,77.49417946413317,135.5
2219,4137426381600,2016-04-15 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2063.6536877155304,448.0,23496.0,8482.0,77.49417946413317,135.5
2220,4137426381600,2016-04-16 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2148.5712484717374,448.0,24484.0,9677.0,77.49417946413317,135.5
2221,4137426381600,2016-04-17 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1529.998613595963,176.0,17420.0,2524.0,77.49417946413317,135.5
2222,4137426381600,2016-04-18 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1890.189436078072,326.0,21521.0,7762.0,77.49417946413317,135.5
2223,4137426381600,2016-04-19 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1956.9402369856837,389.0,22281.0,7948.0,77.49417946413317,135.5
2224,4137426381600,2016-04-20 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2102.7731782794003,454.0,23940.0,9202.0,77.49417946413317,135.5
2225,4137426381600,2016-04-21 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1970.1610235571857,397.0,22529.0,8859.0,77.49417946413317,135.5
2226,4137426381600,2016-04-22 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1950.4847713112824,389.0,22304.0,7286.0,77.49417946413317,135.5
2227,4137426381600,2016-04-23 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2021.0569221377368,424.0,23111.0,9317.0,77.49417946413317,135.5
2228,4137426381600,2016-04-24 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1898.1599436402319,330.0,21696.0,6873.0,77.49417946413317,135.5
2229,4137426381600,2016-04-25 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1907.1095733046525,359.0,21808.0,7373.0,77.49417946413317,135.5
2230,4137426381600,2016-04-26 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1882.973372936248,325.0,21532.0,8242.0,77.49417946413317,135.5
2231,4137426381600,2016-04-27 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1966.5458454489706,335.0,22478.0,3516.0,77.49417946413317,135.5
2232,4137426381600,2016-04-28 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1835.8378210067744,311.0,20993.0,7913.0,77.49417946413317,135.5
2233,4137426381600,2016-04-29 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1780.481968939304,312.0,20360.0,7365.0,77.49417946413317,135.5
2234,4137426381600,2016-04-30 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1830.6782708764072,303.0,20934.0,8452.0,77.49417946413317,135.5
2235,4137426381600,2016-05-01 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1739.7302697300906,253.0,19894.0,7399.0,77.49417946413317,135.5
2236,4137426381600,2016-05-02 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1878.7757745385163,348.0,21484.0,7525.0,77.49417946413317,135.5
2237,4137426381600,2016-05-03 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1906.0601750612252,378.0,21796.0,7412.0,77.49417946413317,135.5
2238,4137426381600,2016-05-04 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2015.0228767395013,420.0,23042.0,8278.0,77.49417946413317,135.5
2239,4137426381600,2016-05-05 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1971.3853215575214,396.0,22543.0,8314.0,77.49417946413317,135.5
2240,4137426381600,2016-05-06 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1910.7824737429612,380.0,21850.0,7063.0,77.49417946413317,135.5
2241,4137426381600,2016-05-07 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1897.6352435350416,299.0,21690.0,4940.0,77.49417946413317,135.5
2242,4137426381600,2016-05-08 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2096.6714491844173,464.0,23966.0,8168.0,77.49417946413317,135.5
2243,4137426381600,2016-05-09 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1906.9346743226045,345.0,21806.0,7726.0,77.49417946413317,135.5
2244,4137426381600,2016-05-10 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1962.3779752850526,373.0,22440.0,8275.0,77.49417946413317,135.5
2245,4137426381600,2016-05-11 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1817.9105748534196,319.0,20788.0,6440.0,77.49417946413317,135.5
2246,4376265527040,2016-05-12 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1402.6877842545512,232.0,15156.0,6020.0,77.49417946413317,135.5
2247,4404719635200,2016-05-09 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1085.444890975954,155.0,10444.0,3297.0,77.49417946413317,135.5
2248,4856930156160,2016-04-12 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,1788.1065387725826,280.0,19118.0,4747.0,77.49417946413317,135.5
2249,4856930156160,2016-04-13 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2093.201402544975,435.0,22380.0,9715.0,77.49417946413317,135.5
